ID,overall
23336,3.0
23337,2.0
23338,2.0
23341,4.0
23342,3.0
23343,4.0
23345,4.0
23348,2.0
23350,5.0
23353,5.0
23356,3.0
23358,2.0
23359,5.0
23362,5.0
23363,3.0
23364,3.0
23365,4.0
23369,1.0
23371,3.0
23373,3.0
23376,4.0
23377,3.0
23378,1.0
23380,4.0
23382,2.0
23383,2.0
23387,4.0
23390,3.0
23393,1.0
23394,2.0
23396,5.0
23398,2.0
23400,3.0
23402,2.0
23404,3.0
23405,4.0
23408,4.0
23409,4.0
23410,3.0
23413,5.0
23414,3.0
23415,4.0
23416,3.0
23417,2.0
23419,3.0
23421,1.0
23422,3.0
23423,4.0
23424,5.0
23425,4.0
23427,3.0
23428,3.0
23430,3.0
23431,3.0
23432,3.0
23433,4.0
23435,4.0
23437,5.0
23439,4.0
23440,3.0
23441,5.0
23442,3.0
23443,4.0
23446,5.0
23448,3.0
23449,2.0
23451,1.0
23455,1.0
23456,2.0
23458,3.0
23459,5.0
23460,2.0
23461,2.0
23465,1.0
23467,5.0
23468,5.0
23469,3.0
23471,2.0
23472,2.0
23473,2.0
23474,4.0
23479,3.0
23480,2.0
23481,1.0
23482,2.0
23484,5.0
23486,3.0
23488,3.0
23490,3.0
23491,4.0
23492,4.0
23493,3.0
23494,3.0
23495,4.0
23499,4.0
23500,1.0
23501,2.0
23503,2.0
23504,1.0
23507,5.0
23510,4.0
23516,4.0
23520,3.0
23521,4.0
23526,4.0
23528,4.0
23533,5.0
23534,4.0
23536,5.0
23537,5.0
23538,4.0
23541,3.0
23543,5.0
23544,2.0
23550,3.0
23555,4.0
23557,3.0
23561,3.0
23563,3.0
23564,2.0
23565,4.0
23569,5.0
23570,3.0
23571,3.0
23572,1.0
23573,3.0
23574,4.0
23581,5.0
23582,4.0
23584,5.0
23587,4.0
23590,3.0
23591,4.0
23592,5.0
23594,3.0
23597,3.0
23601,4.0
23603,5.0
23608,3.0
23610,2.0
23612,4.0
23613,5.0
23615,5.0
23616,3.0
23617,3.0
23618,3.0
23621,2.0
23622,3.0
23623,2.0
23624,3.0
23625,3.0
23626,1.0
23631,2.0
23633,3.0
23635,3.0
23636,1.0
23638,1.0
23641,5.0
23645,3.0
23647,2.0
23649,5.0
23650,4.0
23651,4.0
23652,1.0
23656,4.0
23657,4.0
23659,4.0
23662,3.0
23665,4.0
23669,5.0
23670,4.0
23672,3.0
23673,3.0
23674,4.0
23675,3.0
23676,1.0
23678,4.0
23679,5.0
23680,5.0
23681,5.0
23683,1.0
23684,3.0
23687,1.0
23689,4.0
23690,4.0
23691,4.0
23692,4.0
23693,2.0
23695,4.0
23697,4.0
23698,4.0
23699,5.0
23700,3.0
23702,5.0
23706,3.0
23707,2.0
23708,5.0
23710,4.0
23711,4.0
23713,2.0
23714,4.0
23715,4.0
23718,2.0
23721,3.0
23722,3.0
23723,3.0
23726,4.0
23737,1.0
23738,3.0
23745,4.0
23746,5.0
23747,1.0
23750,5.0
23751,1.0
23752,1.0
23753,5.0
23755,5.0
23756,4.0
23759,2.0
23763,4.0
23765,3.0
23767,2.0
23769,2.0
23771,1.0
23775,3.0
23776,3.0
23777,2.0
23779,3.0
23780,3.0
23781,2.0
23782,4.0
23787,3.0
23788,4.0
23791,3.0
23793,1.0
23794,4.0
23795,2.0
23796,4.0
23803,1.0
23806,4.0
23808,3.0
23813,4.0
23814,4.0
23815,5.0
23818,5.0
23820,3.0
23821,2.0
23822,5.0
23824,1.0
23825,4.0
23827,5.0
23828,3.0
23830,1.0
23832,3.0
23834,5.0
23835,5.0
23837,5.0
23840,5.0
23843,2.0
23844,4.0
23845,1.0
23847,3.0
23848,5.0
23849,5.0
23853,4.0
23857,3.0
23858,4.0
23859,2.0
23860,1.0
23861,2.0
23862,4.0
23863,4.0
23864,1.0
23866,4.0
23867,4.0
23868,4.0
23869,2.0
23871,4.0
23872,4.0
23873,1.0
23875,5.0
23876,4.0
23877,4.0
23878,5.0
23879,1.0
23887,4.0
23891,3.0
23895,4.0
23897,4.0
23898,5.0
23899,2.0
23901,4.0
23903,4.0
23904,2.0
23906,4.0
23908,4.0
23909,4.0
23910,5.0
23912,4.0
23913,4.0
23914,4.0
23915,4.0
23917,5.0
23919,1.0
23921,3.0
23922,4.0
23923,5.0
23926,4.0
23927,5.0
23928,4.0
23929,3.0
23930,5.0
23932,4.0
23933,4.0
23935,1.0
23938,2.0
23939,3.0
23942,4.0
23944,3.0
23946,5.0
23947,3.0
23948,5.0
23955,4.0
23956,4.0
23958,5.0
23960,5.0
23961,1.0
23962,5.0
23965,3.0
23971,4.0
23972,4.0
23976,4.0
23979,3.0
23982,4.0
23983,4.0
23984,3.0
23985,2.0
23986,1.0
23989,4.0
23990,2.0
23994,5.0
23996,4.0
23997,5.0
23998,4.0
23999,5.0
24004,4.0
24006,4.0
24007,3.0
24010,3.0
24013,5.0
24014,2.0
24020,3.0
24023,4.0
24028,4.0
24031,5.0
24034,5.0
24037,2.0
24039,4.0
24042,2.0
24046,3.0
24049,3.0
24053,4.0
24054,2.0
24056,3.0
24062,3.0
24064,5.0
24065,4.0
24066,4.0
24067,5.0
24068,4.0
24069,3.0
24071,4.0
24072,4.0
24073,4.0
24074,3.0
24078,1.0
24079,5.0
24080,3.0
24081,5.0
24084,1.0
24087,5.0
24088,3.0
24090,5.0
24093,5.0
24094,4.0
24095,4.0
24096,3.0
24098,4.0
24100,4.0
24101,1.0
24103,3.0
24105,4.0
24109,2.0
24112,1.0
24114,1.0
24116,3.0
24117,5.0
24119,3.0
24121,1.0
24122,4.0
24123,3.0
24126,1.0
24128,1.0
24129,4.0
24135,4.0
24141,4.0
24142,2.0
24144,4.0
24147,3.0
24150,3.0
24151,3.0
24152,3.0
24155,3.0
24156,4.0
24161,4.0
24162,1.0
24163,1.0
24166,3.0
24167,2.0
24169,3.0
24170,2.0
24171,4.0
24173,5.0
24174,3.0
24175,3.0
24176,1.0
24178,4.0
24179,2.0
24180,4.0
24183,4.0
24185,3.0
24186,3.0
24188,3.0
24190,1.0
24191,4.0
24194,4.0
24197,2.0
24201,4.0
24205,4.0
24206,5.0
24208,2.0
24211,3.0
24214,2.0
24216,4.0
24219,5.0
24220,4.0
24221,3.0
24223,3.0
24227,1.0
24228,5.0
24229,3.0
24234,5.0
24238,5.0
24239,3.0
24240,3.0
24241,3.0
24242,5.0
24243,4.0
24244,2.0
24246,4.0
24247,5.0
24250,5.0
24252,4.0
24254,4.0
24255,3.0
24257,2.0
24258,5.0
24264,4.0
24267,1.0
24268,2.0
24271,4.0
24276,4.0
24277,3.0
24278,4.0
24280,2.0
24281,5.0
24283,4.0
24284,4.0
24286,5.0
24288,3.0
24289,4.0
24291,4.0
24292,1.0
24295,5.0
24297,3.0
24298,4.0
24299,5.0
24300,3.0
24301,4.0
24304,2.0
24305,3.0
24306,4.0
24309,3.0
24310,2.0
24312,4.0
24313,1.0
24316,1.0
24317,4.0
24318,5.0
24319,3.0
24320,4.0
24323,4.0
24324,4.0
24327,3.0
24329,3.0
24330,4.0
24332,4.0
24333,4.0
24334,3.0
24335,3.0
24336,3.0
24337,3.0
24339,5.0
24340,3.0
24342,2.0
24343,3.0
24346,3.0
24348,4.0
24349,3.0
24351,2.0
24353,3.0
24354,4.0
24356,4.0
24357,3.0
24358,5.0
24360,4.0
24362,1.0
24364,5.0
24365,5.0
24366,4.0
24368,4.0
24369,4.0
24370,2.0
24371,2.0
24378,5.0
24379,1.0
24384,2.0
24394,1.0
24396,4.0
24398,4.0
24399,5.0
24401,2.0
24402,2.0
24405,4.0
24407,5.0
24409,2.0
24411,4.0
24412,3.0
24413,5.0
24414,5.0
24415,5.0
24418,4.0
24419,4.0
24422,1.0
24423,5.0
24424,4.0
24427,4.0
24434,3.0
24439,3.0
24442,3.0
24444,4.0
24451,4.0
24452,1.0
24453,4.0
24456,4.0
24458,2.0
24460,2.0
24461,3.0
24466,5.0
24468,3.0
24469,4.0
24471,3.0
24472,2.0
24474,5.0
24480,5.0
24484,3.0
24485,2.0
24488,4.0
24489,5.0
24491,5.0
24492,4.0
24494,5.0
24497,5.0
24498,1.0
24499,3.0
24500,4.0
24503,4.0
24506,3.0
24507,3.0
24508,5.0
24509,3.0
24510,4.0
24512,5.0
24513,5.0
24515,3.0
24517,5.0
24519,4.0
24521,3.0
24522,5.0
24523,4.0
24526,5.0
24527,5.0
24530,1.0
24531,3.0
24533,2.0
24534,3.0
24536,4.0
24537,5.0
24541,2.0
24544,4.0
24546,4.0
24549,2.0
24551,4.0
24557,5.0
24558,3.0
24559,4.0
24565,4.0
24566,5.0
24567,4.0
24568,3.0
24569,5.0
24571,5.0
24574,5.0
24575,3.0
24576,3.0
24577,3.0
24580,3.0
24581,2.0
24582,5.0
24584,4.0
24586,3.0
24588,5.0
24589,3.0
24590,3.0
24594,4.0
24596,3.0
24598,2.0
24599,4.0
24601,3.0
24602,2.0
24603,3.0
24604,3.0
24606,4.0
24607,2.0
24608,3.0
24611,3.0
24614,4.0
24615,5.0
24617,5.0
24618,3.0
24621,2.0
24624,2.0
24626,5.0
24627,2.0
24628,1.0
24630,5.0
24633,4.0
24639,4.0
24642,2.0
24643,4.0
24644,5.0
24645,3.0
24646,4.0
24648,3.0
24649,4.0
24651,4.0
24655,5.0
24657,1.0
24660,5.0
24664,3.0
24665,4.0
25346,1.0
25347,4.0
25348,5.0
25349,5.0
25352,4.0
25357,5.0
25358,5.0
25359,5.0
25362,4.0
25364,5.0
25367,5.0
25368,5.0
25371,4.0
25372,4.0
25374,5.0
25375,4.0
25380,5.0
25382,4.0
25384,2.0
25385,5.0
25386,4.0
25387,5.0
25390,4.0
25392,5.0
25393,4.0
25394,5.0
25395,3.0
25397,5.0
25402,4.0
25403,4.0
25407,5.0
25408,4.0
25410,5.0
25411,5.0
25413,5.0
25419,3.0
25421,5.0
25422,4.0
25424,5.0
25425,5.0
25427,5.0
25429,4.0
25431,5.0
25432,5.0
25435,5.0
25437,4.0
25438,3.0
25439,4.0
25441,5.0
25444,4.0
25445,5.0
25446,5.0
25448,3.0
25449,4.0
25451,5.0
25453,4.0
25457,4.0
25458,3.0
25461,5.0
25465,5.0
25471,4.0
25472,4.0
25473,4.0
25474,4.0
25476,2.0
25478,4.0
25479,3.0
25482,5.0
25483,5.0
25485,3.0
25486,2.0
25488,3.0
25490,4.0
25492,5.0
25497,4.0
25504,3.0
25505,2.0
25506,3.0
25508,5.0
25509,4.0
25510,4.0
25511,4.0
25512,4.0
25517,5.0
25520,5.0
25522,4.0
25523,5.0
25525,4.0
25526,3.0
25529,3.0
25530,4.0
25531,4.0
25532,5.0
25533,4.0
25534,5.0
25536,5.0
25538,5.0
25539,5.0
25540,5.0
25542,4.0
25545,5.0
25548,2.0
25551,2.0
25554,5.0
25560,5.0
25561,4.0
25563,4.0
25564,5.0
25565,5.0
25567,4.0
25568,4.0
25569,4.0
25570,4.0
25571,3.0
25572,4.0
25573,5.0
25574,5.0
25576,5.0
25579,5.0
25581,5.0
25587,5.0
25595,5.0
25598,5.0
25602,3.0
25606,5.0
25608,4.0
25610,4.0
25611,5.0
25615,4.0
25616,4.0
25617,4.0
25619,3.0
25620,4.0
25621,5.0
25623,4.0
25626,3.0
25627,5.0
25628,4.0
25633,3.0
25638,4.0
25639,2.0
25640,3.0
25641,5.0
25642,5.0
25644,5.0
25645,5.0
25646,2.0
25648,1.0
25651,1.0
25653,5.0
25656,4.0
25658,4.0
25660,1.0
25662,4.0
25670,5.0
25671,4.0
25678,2.0
25680,2.0
25683,4.0
25684,4.0
25686,5.0
25688,5.0
25690,5.0
25691,4.0
25693,4.0
25694,4.0
25698,1.0
25699,2.0
25701,3.0
25702,3.0
25704,5.0
25705,4.0
25707,4.0
25709,1.0
25710,4.0
25711,5.0
25716,5.0
25717,5.0
25718,4.0
25719,3.0
25722,4.0
25728,4.0
25729,5.0
25730,4.0
25733,4.0
25736,4.0
25737,4.0
25738,4.0
25740,4.0
25742,4.0
25745,5.0
25746,5.0
25747,2.0
25749,3.0
25751,4.0
25752,5.0
25755,4.0
25761,5.0
25762,5.0
25763,5.0
25764,5.0
25765,2.0
25767,5.0
25771,1.0
25773,3.0
25774,5.0
25775,4.0
25776,1.0
25778,4.0
25779,3.0
25782,1.0
25784,4.0
25788,3.0
25789,5.0
25793,5.0
25794,4.0
25797,5.0
25799,5.0
25804,3.0
25805,3.0
25806,5.0
25808,5.0
25809,5.0
25810,5.0
25812,5.0
25818,4.0
25821,5.0
25826,4.0
25839,2.0
25840,4.0
25841,4.0
25847,2.0
25849,4.0
25852,5.0
25853,4.0
25854,4.0
25856,3.0
25858,5.0
25859,5.0
25860,5.0
25861,5.0
25862,5.0
25864,5.0
25865,5.0
25866,1.0
25867,2.0
25868,4.0
25869,5.0
25871,5.0
25874,4.0
25875,3.0
25880,5.0
25881,4.0
25884,5.0
25885,5.0
25887,4.0
25888,5.0
25891,4.0
25898,5.0
25900,5.0
25901,5.0
25905,5.0
25910,5.0
25911,5.0
25914,3.0
25916,5.0
25917,3.0
25918,5.0
25919,1.0
25921,4.0
25922,4.0
25923,4.0
25924,4.0
25925,5.0
25927,2.0
25929,5.0
25930,4.0
25931,4.0
25934,1.0
25935,5.0
25936,5.0
25937,5.0
25939,5.0
25940,5.0
25941,5.0
25945,2.0
25947,4.0
25950,4.0
25951,2.0
25955,5.0
25956,4.0
25958,5.0
25959,5.0
25960,5.0
25961,4.0
25962,5.0
25965,5.0
25971,2.0
25972,5.0
25975,2.0
25976,4.0
25981,3.0
25983,4.0
25987,5.0
25990,5.0
25995,3.0
25999,1.0
26001,1.0
26003,5.0
26004,3.0
26005,4.0
26006,4.0
26007,5.0
26008,5.0
26011,5.0
26013,5.0
26014,1.0
26016,2.0
26020,4.0
26021,2.0
26027,5.0
26028,4.0
26032,5.0
26034,4.0
26036,4.0
26038,4.0
26042,5.0
26045,4.0
26047,3.0
26048,5.0
26050,5.0
26051,5.0
26053,4.0
26054,3.0
26055,3.0
26056,5.0
26057,5.0
26058,5.0
26059,5.0
26062,5.0
26063,5.0
26065,4.0
26066,5.0
26067,4.0
26071,5.0
26072,1.0
26073,1.0
26075,3.0
26078,4.0
26079,5.0
26080,5.0
26083,4.0
26085,5.0
26086,4.0
26093,5.0
26095,4.0
26096,5.0
26097,1.0
26098,5.0
26099,5.0
26100,5.0
26103,4.0
26105,4.0
26106,1.0
26107,5.0
26109,5.0
26111,5.0
26112,5.0
26114,5.0
26115,5.0
26117,3.0
26119,5.0
26120,4.0
26124,5.0
26125,5.0
26126,5.0
26128,5.0
26129,5.0
26130,5.0
26133,5.0
26134,1.0
26135,1.0
26136,1.0
26138,4.0
26139,5.0
26141,5.0
26142,4.0
26143,3.0
26145,2.0
26146,4.0
26148,4.0
26149,5.0
26150,1.0
26155,5.0
26157,2.0
26160,4.0
26161,4.0
26164,2.0
26165,5.0
26167,5.0
26168,1.0
26173,5.0
26174,4.0
26175,4.0
26176,5.0
26179,4.0
26181,4.0
26183,5.0
26184,5.0
26185,4.0
26187,4.0
26188,3.0
26191,5.0
26192,1.0
26193,1.0
26194,3.0
26196,4.0
26197,5.0
26198,4.0
26199,4.0
26200,5.0
26201,5.0
26203,4.0
26206,4.0
26207,4.0
26208,4.0
26210,3.0
26211,4.0
26212,5.0
26214,5.0
26215,4.0
26218,4.0
26219,4.0
26223,5.0
26224,4.0
26228,3.0
26232,4.0
26233,4.0
26235,4.0
26237,5.0
26240,5.0
26244,2.0
26245,4.0
26246,4.0
26247,3.0
26248,5.0
26251,5.0
26252,1.0
26259,4.0
26260,4.0
26261,4.0
26262,3.0
26263,3.0
26269,4.0
26270,5.0
26273,4.0
26277,5.0
26283,5.0
26284,4.0
26287,4.0
26288,4.0
26294,5.0
26295,5.0
26296,5.0
26300,5.0
26303,5.0
26304,4.0
26305,4.0
26309,3.0
26316,5.0
26319,5.0
26321,4.0
26324,5.0
26326,1.0
26327,3.0
26328,4.0
26329,4.0
26331,5.0
26333,5.0
26336,4.0
26338,3.0
26339,5.0
26340,5.0
26341,5.0
26343,5.0
26345,5.0
26350,3.0
26353,5.0
26356,3.0
26358,4.0
26359,4.0
26362,4.0
26363,4.0
26365,4.0
26366,5.0
26367,2.0
26368,1.0
26369,3.0
26373,4.0
26374,2.0
26375,3.0
26378,5.0
26379,4.0
26382,5.0
26384,4.0
26387,5.0
26391,1.0
26392,4.0
26393,5.0
26395,5.0
26397,5.0
26398,3.0
26399,3.0
26402,5.0
26404,1.0
26407,5.0
26408,4.0
26410,5.0
26411,5.0
26414,5.0
26418,5.0
26419,5.0
26420,5.0
26421,5.0
26422,5.0
26423,2.0
26426,4.0
26428,2.0
26429,5.0
26433,5.0
26434,4.0
26435,5.0
26436,4.0
26437,5.0
26443,4.0
26446,5.0
26447,4.0
26449,1.0
26453,2.0
26454,5.0
26456,5.0
26457,3.0
26460,4.0
26461,5.0
26462,5.0
26463,3.0
26464,1.0
26468,5.0
26471,3.0
26472,4.0
26475,4.0
26477,5.0
26479,3.0
26480,3.0
26482,3.0
26484,4.0
26487,4.0
26489,1.0
26492,4.0
26493,4.0
26494,3.0
26495,4.0
26496,4.0
26499,4.0
26503,1.0
26505,5.0
26508,3.0
26509,5.0
26510,5.0
26511,5.0
26513,2.0
26515,4.0
26518,3.0
26520,4.0
26521,5.0
26522,5.0
26524,4.0
26528,2.0
26534,4.0
26538,5.0
26539,5.0
26540,5.0
26541,3.0
26543,4.0
26545,4.0
26547,5.0
26548,4.0
26549,4.0
26550,4.0
26551,4.0
26554,3.0
26557,2.0
26559,4.0
26560,4.0
26561,4.0
26563,3.0
26564,3.0
26566,4.0
26568,2.0
26571,4.0
26573,2.0
26574,3.0
26576,3.0
26577,5.0
26578,5.0
26579,5.0
26580,4.0
26581,5.0
26586,2.0
26587,4.0
26595,5.0
26597,5.0
26602,5.0
26605,4.0
26606,4.0
26607,5.0
26608,5.0
26609,4.0
26611,5.0
26614,4.0
26615,4.0
26621,5.0
26622,5.0
26623,1.0
26624,2.0
26626,3.0
26628,4.0
26629,2.0
26632,5.0
26639,4.0
26640,3.0
26643,5.0
26645,4.0
26650,5.0
26653,5.0
26656,1.0
26664,5.0
26666,5.0
26669,4.0
26671,3.0
26672,3.0
26675,1.0
26676,2.0
26679,3.0
26680,3.0
26682,2.0
26683,5.0
26686,5.0
26688,5.0
26691,4.0
26694,4.0
26697,4.0
26699,5.0
26701,5.0
26705,2.0
26706,4.0
26708,4.0
26709,1.0
26710,3.0
26711,5.0
26712,5.0
26713,4.0
26719,4.0
26721,2.0
26723,2.0
26725,5.0
26726,5.0
26730,5.0
26731,5.0
26733,5.0
26735,5.0
26740,4.0
26741,4.0
26744,4.0
26745,4.0
26747,2.0
26748,2.0
26750,5.0
26752,4.0
26754,5.0
26755,4.0
26756,4.0
26757,3.0
26758,3.0
26762,5.0
26764,4.0
26765,3.0
26766,4.0
26767,4.0
26772,5.0
26773,5.0
26775,5.0
26777,5.0
26778,2.0
26779,1.0
26780,5.0
26781,1.0
26785,4.0
26786,2.0
26789,5.0
26792,5.0
26793,5.0
26798,1.0
26800,4.0
26801,4.0
26804,3.0
26806,3.0
26809,1.0
26811,4.0
26812,4.0
26814,3.0
26816,3.0
26817,5.0
26822,5.0
26824,1.0
26825,5.0
26827,5.0
26828,5.0
26832,3.0
26833,4.0
26835,2.0
26836,1.0
26840,4.0
26841,5.0
26845,4.0
26846,3.0
26848,4.0
26849,3.0
26852,5.0
26853,4.0
26854,3.0
26856,3.0
26857,3.0
26858,5.0
26859,5.0
26861,5.0
26864,4.0
26865,3.0
26867,3.0
26868,3.0
26869,5.0
26872,5.0
26873,4.0
26876,5.0
26879,1.0
26880,5.0
26881,5.0
26883,4.0
26884,3.0
26890,5.0
26892,1.0
26896,4.0
26897,4.0
26898,3.0
26899,3.0
26901,5.0
26902,5.0
26903,4.0
26906,1.0
26907,4.0
26908,5.0
26909,4.0
26911,5.0
26913,5.0
26914,5.0
26918,5.0
26921,4.0
26922,5.0
26923,5.0
26925,5.0
26926,5.0
26928,1.0
26929,4.0
26931,5.0
26932,4.0
26933,4.0
26935,1.0
26936,3.0
26937,4.0
26940,5.0
26941,3.0
26944,3.0
26945,3.0
26946,5.0
26948,5.0
26950,5.0
26954,5.0
26955,5.0
26956,1.0
26957,5.0
26958,5.0
26959,4.0
26960,3.0
26963,5.0
26966,5.0
26968,5.0
26969,3.0
26972,3.0
26973,4.0
26975,2.0
26979,3.0
26980,4.0
26985,4.0
26987,4.0
26991,4.0
26997,4.0
26998,4.0
27000,5.0
27001,4.0
27002,4.0
27005,2.0
27006,1.0
27008,4.0
27010,5.0
27014,5.0
27018,4.0
27019,4.0
27021,1.0
27023,5.0
27024,4.0
27026,5.0
27029,5.0
27031,5.0
27035,5.0
27038,4.0
27040,5.0
27041,1.0
27042,5.0
27044,4.0
27048,5.0
27050,4.0
27053,5.0
27056,5.0
27058,5.0
27060,5.0
27061,5.0
27068,5.0
27070,3.0
27071,5.0
27072,4.0
27077,5.0
27078,4.0
27080,4.0
27081,3.0
27082,1.0
27086,5.0
27089,4.0
27090,4.0
27091,1.0
27094,5.0
27096,1.0
27104,1.0
27108,5.0
27112,4.0
27116,2.0
27117,2.0
27118,1.0
27120,5.0
27124,1.0
27126,5.0
27128,5.0
27129,5.0
27131,5.0
27133,4.0
27134,5.0
27135,4.0
27137,5.0
27140,5.0
27141,5.0
27143,4.0
27144,5.0
27145,4.0
27146,4.0
27147,5.0
27150,5.0
27151,4.0
27152,4.0
27153,3.0
27158,3.0
27160,5.0
27161,5.0
27162,5.0
27163,5.0
27164,5.0
27165,5.0
27167,5.0
27170,5.0
27183,5.0
27185,4.0
27187,4.0
27188,5.0
27189,3.0
27195,5.0
27196,5.0
27197,3.0
27198,4.0
27199,3.0
27200,3.0
27202,5.0
27208,5.0
27209,5.0
27210,5.0
27211,5.0
27215,4.0
27216,4.0
27219,5.0
27220,4.0
27222,4.0
27224,3.0
27225,3.0
27226,1.0
27228,5.0
27230,3.0
27232,5.0
27233,5.0
27237,5.0
27240,5.0
27241,4.0
27243,3.0
27247,5.0
27250,5.0
27252,5.0
27254,3.0
27255,1.0
27257,5.0
27262,5.0
27263,1.0
27264,4.0
27269,4.0
27271,5.0
27277,5.0
27278,2.0
27280,3.0
27281,5.0
27284,1.0
27287,2.0
27288,3.0
27289,4.0
27290,4.0
27291,5.0
27293,4.0
27300,1.0
27301,5.0
27303,5.0
27307,4.0
27312,4.0
27315,5.0
27319,5.0
27321,5.0
27323,4.0
27326,5.0
27329,2.0
27330,3.0
27331,4.0
27335,4.0
27337,4.0
27341,5.0
27343,5.0
27344,1.0
27348,2.0
27350,5.0
27353,3.0
27357,4.0
27361,4.0
27362,4.0
27363,5.0
27365,4.0
27366,2.0
27367,4.0
27374,5.0
27376,2.0
27380,5.0
27381,4.0
27383,5.0
27384,5.0
27385,5.0
27386,4.0
27393,2.0
27394,4.0
27397,3.0
27398,3.0
27399,4.0
27400,5.0
27401,5.0
27402,4.0
27403,5.0
27404,1.0
27410,4.0
27411,5.0
27414,5.0
27416,5.0
27420,5.0
27422,3.0
27423,4.0
27427,3.0
27428,3.0
27429,5.0
27430,4.0
27431,4.0
27432,5.0
27434,5.0
27439,3.0
27440,5.0
27441,5.0
27443,5.0
27444,5.0
27446,5.0
27449,5.0
27453,4.0
27454,5.0
27455,5.0
27456,3.0
27458,3.0
27459,5.0
27461,5.0
27463,3.0
27468,5.0
27470,4.0
27476,4.0
27478,3.0
27479,5.0
27480,5.0
27485,4.0
27486,4.0
27487,4.0
27488,5.0
27494,1.0
27497,5.0
27501,4.0
27506,4.0
27509,1.0
27511,3.0
27512,4.0
27513,1.0
27516,4.0
27519,4.0
27520,1.0
27521,5.0
27522,4.0
27524,3.0
27527,3.0
27531,5.0
27533,4.0
27535,4.0
27540,4.0
27544,3.0
27545,5.0
27547,3.0
27548,4.0
27552,4.0
27553,4.0
27556,5.0
27557,5.0
27559,1.0
27561,4.0
27562,4.0
27563,5.0
27569,4.0
27572,5.0
27573,5.0
27574,5.0
27575,2.0
27576,2.0
27580,5.0
27581,1.0
27582,5.0
27584,4.0
27585,4.0
27586,5.0
27587,1.0
27588,4.0
27589,1.0
27591,5.0
27593,3.0
27594,5.0
27596,5.0
27598,1.0
27599,5.0
27600,3.0
27602,4.0
27604,5.0
27605,5.0
27606,4.0
27607,4.0
27608,5.0
27609,2.0
27611,5.0
27612,2.0
27614,4.0
27615,4.0
27616,5.0
27617,3.0
27618,3.0
27619,4.0
27621,5.0
27622,3.0
27623,2.0
27626,4.0
27628,3.0
27630,5.0
27637,4.0
27638,3.0
27642,1.0
27643,2.0
27646,2.0
27647,5.0
27649,1.0
27650,2.0
27651,5.0
27652,5.0
27653,4.0
27656,5.0
27662,4.0
27665,5.0
27666,3.0
27667,4.0
27670,3.0
27671,4.0
27678,4.0
27680,5.0
27681,4.0
27682,4.0
27684,5.0
27688,4.0
27695,4.0
27696,3.0
27698,2.0
27699,4.0
27702,5.0
27703,5.0
27706,4.0
27709,1.0
27713,3.0
27714,3.0
27715,4.0
27716,5.0
27721,5.0
27722,5.0
27723,5.0
27726,5.0
27727,5.0
27728,3.0
27729,4.0
27731,3.0
27733,5.0
27735,5.0
27736,4.0
27738,3.0
27739,3.0
27740,4.0
27741,3.0
27742,5.0
27743,4.0
27746,5.0
27747,5.0
27754,5.0
27757,5.0
27758,5.0
27760,5.0
27761,4.0
27762,5.0
27763,5.0
27765,2.0
27767,5.0
27774,5.0
27775,1.0
27776,2.0
27777,5.0
27781,5.0
27784,5.0
27787,4.0
27788,4.0
27796,4.0
27797,5.0
27798,5.0
27800,4.0
27801,5.0
27803,1.0
27804,3.0
27805,5.0
27806,1.0
27808,3.0
27809,2.0
27811,5.0
27812,5.0
27813,2.0
27814,4.0
27816,5.0
27817,5.0
27818,3.0
27819,5.0
27821,5.0
27822,5.0
27823,5.0
27824,5.0
27825,5.0
27826,5.0
27827,5.0
27828,5.0
27829,5.0
27830,5.0
27832,5.0
27835,4.0
27837,5.0
27838,4.0
27839,5.0
27840,5.0
27841,5.0
27843,1.0
27846,4.0
27848,3.0
27849,4.0
27851,5.0
27852,5.0
27854,5.0
27855,5.0
27856,5.0
27857,5.0
27860,2.0
27861,5.0
27863,3.0
27866,5.0
27867,4.0
27868,4.0
27873,3.0
27875,5.0
27876,5.0
27877,5.0
27882,5.0
27888,3.0
27891,3.0
27892,5.0
27899,4.0
27900,4.0
27902,3.0
27903,5.0
27904,5.0
27906,4.0
27908,5.0
27909,5.0
27911,3.0
27912,3.0
27913,3.0
27915,5.0
27918,4.0
27919,4.0
27920,4.0
27921,4.0
27922,5.0
27924,4.0
27926,2.0
27927,3.0
27928,3.0
27930,5.0
27933,5.0
27938,4.0
27939,1.0
27941,5.0
27946,4.0
27948,4.0
27953,4.0
27954,5.0
27955,4.0
27957,3.0
27959,4.0
27960,3.0
27961,4.0
27962,3.0
27963,3.0
27966,5.0
27968,4.0
27970,5.0
27976,3.0
27978,3.0
27979,4.0
27981,5.0
27982,3.0
27986,4.0
27987,1.0
27988,1.0
27989,4.0
27990,5.0
27994,5.0
27996,5.0
27998,4.0
27999,3.0
28000,5.0
28001,4.0
28006,5.0
28007,4.0
28008,5.0
28009,2.0
28012,3.0
28013,5.0
28014,5.0
28015,4.0
28019,4.0
28022,5.0
28024,4.0
28025,1.0
28026,4.0
28027,4.0
28028,5.0
28030,5.0
28031,4.0
28034,4.0
28036,3.0
28037,5.0
28040,5.0
28041,5.0
28042,5.0
28044,4.0
28046,2.0
28047,4.0
28048,5.0
28049,5.0
28054,4.0
28055,5.0
28057,5.0
28058,5.0
28061,1.0
28062,4.0
28066,1.0
28067,4.0
28070,5.0
28073,4.0
28075,5.0
28080,5.0
