ID,overall
22807,2.0
22808,3.0
22809,3.0
22812,4.0
22814,3.0
22815,4.0
22817,3.0
22824,3.0
22825,3.0
22826,4.0
22828,3.0
22829,3.0
22832,3.0
22838,3.0
22839,3.0
22841,4.0
22843,4.0
22845,4.0
22848,4.0
22849,5.0
22851,3.0
22853,3.0
22855,4.0
22856,2.0
22857,4.0
22859,3.0
22860,4.0
22861,4.0
22863,3.0
22864,4.0
22866,3.0
22869,2.0
22872,3.0
22874,4.0
22875,3.0
22877,3.0
22880,3.0
22883,2.0
22886,4.0
22889,3.0
22890,4.0
22891,3.0
22894,4.0
22895,2.0
22897,4.0
22898,3.0
22899,2.0
22901,4.0
22902,4.0
22905,3.0
22906,5.0
22911,3.0
22912,4.0
22914,3.0
22915,4.0
22919,4.0
22920,3.0
22922,4.0
22923,3.0
22926,2.0
22929,5.0
22930,5.0
22931,4.0
22934,3.0
22936,3.0
22943,3.0
22947,4.0
22949,4.0
22952,4.0
22954,3.0
22957,4.0
22958,4.0
22961,4.0
22966,3.0
22969,2.0
22970,3.0
22973,4.0
22977,3.0
22979,2.0
22981,4.0
22982,5.0
22983,5.0
22985,4.0
22987,3.0
22989,4.0
22990,3.0
22993,3.0
22994,4.0
22996,2.0
22999,2.0
23000,4.0
23001,4.0
23003,2.0
23005,3.0
23009,4.0
23012,3.0
23013,4.0
23014,5.0
23015,4.0
23020,4.0
23024,3.0
23025,4.0
23026,4.0
23027,3.0
23030,4.0
23031,3.0
23033,5.0
23035,2.0
23039,2.0
23041,3.0
23044,4.0
23045,3.0
23047,4.0
23048,4.0
23049,2.0
23050,4.0
23053,4.0
23054,3.0
23058,4.0
23060,4.0
23061,4.0
23063,4.0
23066,4.0
23068,3.0
23070,3.0
23071,3.0
23072,2.0
23074,3.0
23077,4.0
23079,4.0
23081,4.0
23082,3.0
23083,4.0
23086,4.0
23089,4.0
23090,3.0
23091,5.0
23092,4.0
23093,4.0
23095,4.0
23097,3.0
23100,3.0
23101,3.0
23102,4.0
23104,3.0
23105,3.0
23108,3.0
23109,4.0
23112,2.0
23116,3.0
23117,3.0
23121,2.0
23122,4.0
23123,4.0
23127,3.0
23128,4.0
23129,3.0
23130,2.0
23132,3.0
23133,3.0
23135,3.0
23136,4.0
23139,4.0
23140,5.0
23143,4.0
23144,4.0
23145,3.0
23148,3.0
23150,4.0
23152,3.0
23153,4.0
23155,2.0
23159,4.0
23160,3.0
23161,4.0
23163,4.0
23164,3.0
23165,4.0
23167,4.0
23169,4.0
23170,3.0
23172,4.0
23173,4.0
23175,3.0
23180,4.0
23181,2.0
23182,3.0
23184,2.0
23185,3.0
23186,3.0
23189,3.0
23194,4.0
23198,4.0
23199,3.0
23202,3.0
23204,4.0
23205,3.0
23207,3.0
23208,4.0
23213,3.0
23215,4.0
23217,2.0
23218,3.0
23220,3.0
23222,4.0
23223,4.0
23224,4.0
23227,4.0
23229,3.0
23232,2.0
23234,3.0
23235,3.0
23236,5.0
23238,3.0
23239,2.0
23240,5.0
23244,4.0
23246,2.0
23248,3.0
23250,4.0
23254,4.0
23255,4.0
23256,4.0
23258,3.0
23259,3.0
23260,2.0
23261,3.0
23263,3.0
23264,3.0
23265,4.0
23268,2.0
23270,4.0
23272,3.0
23273,3.0
23275,2.0
23278,4.0
23279,3.0
23281,3.0
23285,3.0
23286,3.0
23290,2.0
23291,4.0
23292,4.0
23293,4.0
23294,4.0
23296,4.0
23297,3.0
23298,2.0
23300,4.0
23301,4.0
23303,2.0
23304,2.0
23306,2.0
23308,2.0
23311,3.0
23314,2.0
23316,5.0
23321,2.0
23323,2.0
23327,4.0
23328,3.0
23329,4.0
23330,4.0
23332,4.0
23334,5.0
23336,3.0
23337,3.0
23338,2.0
23341,4.0
23342,3.0
23343,3.0
23345,4.0
23348,4.0
23350,3.0
23353,4.0
23356,4.0
23358,2.0
23359,4.0
23362,5.0
23363,4.0
23364,3.0
23365,4.0
23369,3.0
23371,3.0
23373,3.0
23376,4.0
23377,3.0
23378,2.0
23380,4.0
23382,2.0
23383,3.0
23387,4.0
23390,3.0
23393,2.0
23394,2.0
23396,5.0
23398,4.0
23400,3.0
23402,3.0
23404,3.0
23405,4.0
23408,3.0
23409,3.0
23410,3.0
23413,4.0
23414,3.0
23415,4.0
23416,4.0
23417,3.0
23419,4.0
23421,3.0
23422,4.0
23423,5.0
23424,4.0
23425,4.0
23427,3.0
23428,3.0
23430,3.0
23431,5.0
23432,4.0
23433,3.0
23435,3.0
23437,4.0
23439,2.0
23440,3.0
23441,4.0
23442,3.0
23443,4.0
23446,5.0
23448,3.0
23449,2.0
23451,2.0
23455,3.0
23456,3.0
23458,3.0
23459,4.0
23460,3.0
23461,2.0
23465,2.0
23467,4.0
23468,5.0
23469,3.0
23471,3.0
23472,3.0
23473,3.0
23474,4.0
23479,3.0
23480,3.0
23481,2.0
23482,3.0
23484,5.0
23486,2.0
23488,3.0
23490,2.0
23491,5.0
23492,4.0
23493,3.0
23494,4.0
23495,3.0
23499,4.0
23500,1.0
23501,2.0
23503,3.0
23504,2.0
23507,4.0
23510,4.0
23516,4.0
23520,3.0
23521,3.0
23526,4.0
23528,2.0
23533,4.0
23534,3.0
23536,5.0
23537,4.0
23538,4.0
23541,4.0
23543,3.0
23544,2.0
23550,3.0
23555,4.0
23557,3.0
23561,3.0
23563,4.0
23564,3.0
23565,4.0
23569,4.0
23570,3.0
23571,3.0
23572,2.0
23573,3.0
23574,4.0
23581,4.0
23582,3.0
23584,4.0
23587,3.0
23590,3.0
23591,5.0
23592,4.0
23594,3.0
23597,4.0
23601,4.0
23603,4.0
23608,2.0
23610,2.0
23612,3.0
23613,4.0
23615,4.0
23616,3.0
23617,3.0
23618,2.0
23621,2.0
23622,3.0
23623,4.0
23624,4.0
23625,4.0
23626,2.0
23631,2.0
23633,4.0
23635,2.0
23636,2.0
23638,3.0
23641,3.0
23645,3.0
23647,4.0
23649,4.0
23650,4.0
23651,4.0
23652,3.0
23656,4.0
23657,3.0
23659,4.0
23662,2.0
23665,4.0
23669,5.0
23670,3.0
23672,3.0
23673,2.0
23674,3.0
23675,2.0
23676,2.0
23678,4.0
23679,4.0
23680,4.0
23681,4.0
23683,3.0
23684,3.0
23687,3.0
23689,3.0
23690,4.0
23691,4.0
23692,4.0
23693,3.0
23695,3.0
23697,3.0
23698,4.0
23699,5.0
23700,3.0
23702,4.0
23706,2.0
23707,4.0
23708,4.0
23710,4.0
23711,4.0
23713,2.0
23714,4.0
23715,4.0
23718,2.0
23721,3.0
23722,4.0
23723,3.0
23726,4.0
23737,3.0
23738,3.0
23745,4.0
23746,4.0
23747,2.0
23750,5.0
23751,2.0
23752,2.0
23753,5.0
23755,4.0
23756,4.0
23759,3.0
23763,4.0
23765,2.0
23767,3.0
23769,3.0
23771,3.0
23775,4.0
23776,4.0
23777,3.0
23779,3.0
23780,3.0
23781,2.0
23782,3.0
23787,3.0
23788,4.0
23791,3.0
23793,2.0
23794,4.0
23795,4.0
23796,4.0
23803,2.0
23806,3.0
23808,1.0
23813,4.0
23814,4.0
23815,5.0
23818,4.0
23820,4.0
23821,2.0
23822,5.0
23824,2.0
23825,3.0
23827,5.0
23828,3.0
23830,3.0
23832,3.0
23834,5.0
23835,5.0
23837,5.0
23840,4.0
23843,2.0
23844,4.0
23845,3.0
23847,3.0
23848,4.0
23849,4.0
23853,3.0
23857,2.0
23858,4.0
23859,3.0
23860,3.0
23861,2.0
23862,4.0
23863,3.0
23864,3.0
23866,4.0
23867,4.0
23868,4.0
23869,2.0
23871,3.0
23872,4.0
23873,3.0
23875,4.0
23876,4.0
23877,3.0
23878,4.0
23879,2.0
23887,4.0
23891,4.0
23895,3.0
23897,4.0
23898,5.0
23899,1.0
23901,3.0
23903,3.0
23904,4.0
23906,4.0
23908,3.0
23909,4.0
23910,4.0
23912,4.0
23913,4.0
23914,4.0
23915,4.0
23917,4.0
23919,3.0
23921,3.0
23922,3.0
23923,4.0
23926,4.0
23927,4.0
23928,4.0
23929,3.0
23930,4.0
23932,2.0
23933,4.0
23935,2.0
23938,3.0
23939,2.0
23942,4.0
23944,3.0
23946,4.0
23947,3.0
23948,4.0
23955,4.0
23956,4.0
23958,4.0
23960,4.0
23961,2.0
23962,4.0
23965,3.0
23971,3.0
23972,3.0
23976,4.0
23979,2.0
23982,4.0
23983,4.0
23984,3.0
23985,2.0
23986,3.0
23989,4.0
23990,3.0
23994,5.0
23996,3.0
23997,4.0
23998,4.0
23999,2.0
24004,4.0
24006,4.0
24007,4.0
24010,4.0
24013,5.0
24014,2.0
24020,3.0
24023,3.0
24028,5.0
24031,4.0
24034,4.0
24037,4.0
24039,3.0
24042,3.0
24046,4.0
24049,4.0
24053,2.0
24054,4.0
24056,3.0
24062,4.0
24064,5.0
24065,3.0
24066,4.0
24067,5.0
24068,4.0
24069,3.0
24071,3.0
24072,4.0
24073,4.0
24074,3.0
24078,3.0
24079,4.0
24080,4.0
24081,4.0
24084,3.0
24087,5.0
24088,4.0
24090,4.0
24093,5.0
24094,3.0
24095,3.0
24096,3.0
24098,4.0
24100,4.0
24101,2.0
24103,3.0
24105,3.0
24109,3.0
24112,2.0
24114,3.0
24116,4.0
24117,4.0
24119,3.0
24121,2.0
24122,3.0
24123,3.0
24126,2.0
24128,3.0
24129,4.0
24135,4.0
24141,4.0
24142,3.0
24144,4.0
24147,3.0
24150,3.0
24151,3.0
24152,4.0
24155,2.0
24156,3.0
24161,3.0
24162,3.0
24163,2.0
24166,3.0
24167,4.0
24169,4.0
24170,2.0
24171,3.0
24173,5.0
24174,3.0
24175,3.0
24176,2.0
24178,3.0
24179,2.0
24180,4.0
24183,3.0
24185,4.0
24186,3.0
24188,2.0
24190,2.0
24191,3.0
24194,4.0
24197,2.0
24201,4.0
24205,4.0
24206,5.0
24208,3.0
24211,1.0
24214,3.0
24216,3.0
24219,4.0
24220,3.0
24221,4.0
24223,3.0
24227,2.0
24228,4.0
24229,3.0
24234,4.0
24238,5.0
24239,2.0
24240,2.0
24241,3.0
24242,5.0
24243,2.0
24244,3.0
24246,3.0
24247,5.0
24250,4.0
24252,4.0
24254,3.0
24255,2.0
24257,3.0
24258,4.0
24264,4.0
24267,3.0
24268,4.0
24271,4.0
24276,4.0
24277,3.0
24278,4.0
24280,2.0
24281,4.0
24283,2.0
24284,4.0
24286,4.0
24288,3.0
24289,4.0
24291,4.0
24292,3.0
24295,4.0
24297,3.0
24298,4.0
24299,4.0
24300,3.0
24301,3.0
24304,2.0
24305,2.0
24306,3.0
24309,2.0
24310,2.0
24312,3.0
24313,3.0
24316,2.0
24317,4.0
24318,4.0
24319,3.0
24320,3.0
24323,3.0
24324,4.0
24327,4.0
24329,2.0
24330,3.0
24332,4.0
24333,4.0
24334,3.0
24335,3.0
24336,2.0
24337,3.0
24339,4.0
24340,3.0
24342,3.0
24343,4.0
24346,4.0
24348,3.0
24349,2.0
24351,4.0
24353,3.0
24354,4.0
24356,2.0
24357,4.0
24358,5.0
24360,4.0
24362,2.0
24364,4.0
24365,4.0
24366,3.0
24368,3.0
24369,4.0
24370,3.0
24371,4.0
24378,4.0
24379,2.0
24384,2.0
24394,2.0
24396,4.0
24398,4.0
24399,5.0
24401,3.0
24402,3.0
24405,4.0
24407,4.0
24409,2.0
24411,3.0
24412,4.0
24413,4.0
24414,5.0
24415,4.0
24418,4.0
24419,4.0
24422,3.0
24423,5.0
24424,4.0
24427,4.0
24434,3.0
24439,3.0
24442,3.0
24444,4.0
24451,4.0
24452,2.0
24453,4.0
24456,4.0
24458,2.0
24460,3.0
24461,4.0
24466,3.0
24468,4.0
24469,4.0
24471,3.0
24472,3.0
24474,4.0
24480,4.0
24484,3.0
24485,3.0
24488,4.0
24489,5.0
24491,4.0
24492,3.0
24494,5.0
24497,5.0
24498,2.0
24499,3.0
24500,4.0
24503,4.0
24506,4.0
24507,3.0
24508,4.0
24509,3.0
24510,4.0
24512,5.0
24513,3.0
24515,3.0
24517,4.0
24519,4.0
24521,3.0
24522,4.0
24523,4.0
24526,4.0
24527,4.0
24530,2.0
24531,3.0
24533,1.0
24534,3.0
24536,4.0
24537,4.0
24541,2.0
24544,4.0
24546,4.0
24549,2.0
24551,3.0
24557,4.0
24558,4.0
24559,3.0
24565,3.0
24566,5.0
24567,4.0
24568,4.0
24569,4.0
24571,4.0
24574,4.0
24575,3.0
24576,4.0
24577,4.0
24580,4.0
24581,3.0
24582,4.0
24584,4.0
24586,3.0
24588,4.0
24589,4.0
24590,5.0
24594,4.0
24596,4.0
24598,3.0
24599,4.0
24601,3.0
24602,2.0
24603,3.0
24604,3.0
24606,3.0
24607,2.0
24608,2.0
24611,3.0
24614,4.0
24615,4.0
24617,4.0
24618,3.0
24621,3.0
24624,2.0
24626,4.0
24627,3.0
24628,1.0
24630,4.0
24633,4.0
24639,4.0
24642,3.0
24643,4.0
24644,4.0
24645,4.0
24646,3.0
24648,3.0
24649,4.0
24651,4.0
24655,5.0
24657,3.0
24660,5.0
24664,5.0
24665,4.0
25346,3.0
25347,4.0
25348,5.0
25349,5.0
25352,3.0
25357,5.0
25358,5.0
25359,5.0
25362,3.0
25364,3.0
25367,5.0
25368,4.0
25371,4.0
25372,4.0
25374,4.0
25375,4.0
25380,4.0
25382,4.0
25384,2.0
25385,4.0
25386,4.0
25387,4.0
25390,3.0
25392,4.0
25393,4.0
25394,4.0
25395,4.0
25397,4.0
25402,4.0
25403,4.0
25407,3.0
25408,3.0
25410,5.0
25411,4.0
25413,4.0
25419,4.0
25421,4.0
25422,4.0
25424,5.0
25425,5.0
25427,5.0
25429,4.0
25431,5.0
25432,5.0
25435,5.0
25437,3.0
25438,5.0
25439,4.0
25441,4.0
25444,4.0
25445,5.0
25446,5.0
25448,3.0
25449,4.0
25451,3.0
25453,3.0
25457,3.0
25458,3.0
25461,5.0
25465,4.0
25471,4.0
25472,3.0
25473,3.0
25474,3.0
25476,3.0
25478,4.0
25479,3.0
25482,5.0
25483,3.0
25485,2.0
25486,3.0
25488,4.0
25490,4.0
25492,5.0
25497,4.0
25504,4.0
25505,3.0
25506,4.0
25508,5.0
25509,5.0
25510,3.0
25511,3.0
25512,4.0
25517,5.0
25520,5.0
25522,4.0
25523,4.0
25525,3.0
25526,5.0
25529,3.0
25530,3.0
25531,4.0
25532,5.0
25533,4.0
25534,3.0
25536,4.0
25538,4.0
25539,5.0
25540,5.0
25542,5.0
25545,5.0
25548,2.0
25551,2.0
25554,4.0
25560,4.0
25561,4.0
25563,4.0
25564,5.0
25565,4.0
25567,3.0
25568,4.0
25569,4.0
25570,4.0
25571,3.0
25572,3.0
25573,5.0
25574,4.0
25576,4.0
25579,3.0
25581,4.0
25587,4.0
25595,4.0
25598,5.0
25602,3.0
25606,4.0
25608,4.0
25610,4.0
25611,4.0
25615,4.0
25616,3.0
25617,3.0
25619,3.0
25620,4.0
25621,5.0
25623,3.0
25626,3.0
25627,5.0
25628,2.0
25633,4.0
25638,4.0
25639,3.0
25640,4.0
25641,4.0
25642,5.0
25644,5.0
25645,5.0
25646,3.0
25648,2.0
25651,2.0
25653,4.0
25656,3.0
25658,4.0
25660,2.0
25662,4.0
25670,4.0
25671,4.0
25678,2.0
25680,1.0
25683,3.0
25684,4.0
25686,4.0
25688,5.0
25690,4.0
25691,4.0
25693,4.0
25694,4.0
25698,3.0
25699,3.0
25701,2.0
25702,2.0
25704,4.0
25705,3.0
25707,4.0
25709,2.0
25710,4.0
25711,5.0
25716,4.0
25717,4.0
25718,4.0
25719,4.0
25722,4.0
25728,4.0
25729,4.0
25730,4.0
25733,3.0
25736,4.0
25737,4.0
25738,4.0
25740,2.0
25742,4.0
25745,5.0
25746,5.0
25747,3.0
25749,2.0
25751,2.0
25752,4.0
25755,4.0
25761,4.0
25762,5.0
25763,4.0
25764,4.0
25765,2.0
25767,4.0
25771,2.0
25773,3.0
25774,4.0
25775,5.0
25776,2.0
25778,3.0
25779,4.0
25782,2.0
25784,5.0
25788,2.0
25789,5.0
25793,3.0
25794,5.0
25797,5.0
25799,4.0
25804,2.0
25805,3.0
25806,4.0
25808,4.0
25809,5.0
25810,5.0
25812,5.0
25818,3.0
25821,5.0
25826,3.0
25839,2.0
25840,4.0
25841,2.0
25847,2.0
25849,3.0
25852,5.0
25853,4.0
25854,3.0
25856,3.0
25858,4.0
25859,4.0
25860,4.0
25861,4.0
25862,5.0
25864,5.0
25865,4.0
25866,3.0
25867,2.0
25868,4.0
25869,4.0
25871,5.0
25874,4.0
25875,4.0
25880,4.0
25881,4.0
25884,5.0
25885,4.0
25887,3.0
25888,4.0
25891,4.0
25898,4.0
25900,5.0
25901,2.0
25905,5.0
25910,5.0
25911,5.0
25914,3.0
25916,5.0
25917,3.0
25918,5.0
25919,2.0
25921,4.0
25922,4.0
25923,3.0
25924,3.0
25925,5.0
25927,4.0
25929,4.0
25930,3.0
25931,4.0
25934,3.0
25935,4.0
25936,4.0
25937,5.0
25939,4.0
25940,5.0
25941,4.0
25945,4.0
25947,4.0
25950,4.0
25951,3.0
25955,5.0
25956,4.0
25958,5.0
25959,4.0
25960,5.0
25961,4.0
25962,5.0
25965,4.0
25971,4.0
25972,5.0
25975,2.0
25976,4.0
25981,2.0
25983,3.0
25987,4.0
25990,4.0
25995,4.0
25999,2.0
26001,2.0
26003,4.0
26004,2.0
26005,2.0
26006,4.0
26007,4.0
26008,4.0
26011,5.0
26013,4.0
26014,3.0
26016,2.0
26020,3.0
26021,3.0
26027,5.0
26028,4.0
26032,4.0
26034,4.0
26036,3.0
26038,5.0
26042,4.0
26045,5.0
26047,3.0
26048,4.0
26050,4.0
26051,4.0
26053,5.0
26054,3.0
26055,3.0
26056,4.0
26057,4.0
26058,4.0
26059,4.0
26062,4.0
26063,5.0
26065,4.0
26066,4.0
26067,3.0
26071,4.0
26072,3.0
26073,2.0
26075,4.0
26078,4.0
26079,5.0
26080,4.0
26083,2.0
26085,4.0
26086,3.0
26093,3.0
26095,3.0
26096,5.0
26097,2.0
26098,5.0
26099,4.0
26100,4.0
26103,4.0
26105,4.0
26106,2.0
26107,5.0
26109,5.0
26111,5.0
26112,5.0
26114,5.0
26115,5.0
26117,2.0
26119,3.0
26120,4.0
26124,4.0
26125,5.0
26126,5.0
26128,5.0
26129,5.0
26130,5.0
26133,4.0
26134,3.0
26135,2.0
26136,3.0
26138,3.0
26139,4.0
26141,5.0
26142,3.0
26143,4.0
26145,3.0
26146,4.0
26148,4.0
26149,4.0
26150,3.0
26155,4.0
26157,3.0
26160,4.0
26161,3.0
26164,2.0
26165,5.0
26167,5.0
26168,3.0
26173,4.0
26174,4.0
26175,2.0
26176,4.0
26179,4.0
26181,4.0
26183,5.0
26184,5.0
26185,4.0
26187,4.0
26188,2.0
26191,5.0
26192,2.0
26193,2.0
26194,3.0
26196,4.0
26197,4.0
26198,3.0
26199,3.0
26200,4.0
26201,4.0
26203,3.0
26206,4.0
26207,4.0
26208,4.0
26210,3.0
26211,4.0
26212,5.0
26214,4.0
26215,3.0
26218,4.0
26219,4.0
26223,5.0
26224,4.0
26228,4.0
26232,3.0
26233,4.0
26235,4.0
26237,4.0
26240,5.0
26244,3.0
26245,4.0
26246,4.0
26247,3.0
26248,4.0
26251,5.0
26252,2.0
26259,4.0
26260,4.0
26261,4.0
26262,3.0
26263,3.0
26269,4.0
26270,4.0
26273,4.0
26277,3.0
26283,5.0
26284,3.0
26287,4.0
26288,3.0
26294,5.0
26295,5.0
26296,4.0
26300,3.0
26303,5.0
26304,4.0
26305,4.0
26309,3.0
26316,4.0
26319,5.0
26321,3.0
26324,5.0
26326,3.0
26327,3.0
26328,4.0
26329,4.0
26331,4.0
26333,4.0
26336,4.0
26338,4.0
26339,4.0
26340,4.0
26341,5.0
26343,5.0
26345,4.0
26350,4.0
26353,5.0
26356,4.0
26358,4.0
26359,4.0
26362,4.0
26363,4.0
26365,3.0
26366,5.0
26367,1.0
26368,2.0
26369,3.0
26373,4.0
26374,4.0
26375,3.0
26378,4.0
26379,2.0
26382,5.0
26384,3.0
26387,4.0
26391,4.0
26392,4.0
26393,5.0
26395,4.0
26397,5.0
26398,3.0
26399,2.0
26402,4.0
26404,2.0
26407,4.0
26408,3.0
26410,4.0
26411,4.0
26414,4.0
26418,5.0
26419,5.0
26420,5.0
26421,3.0
26422,5.0
26423,3.0
26426,4.0
26428,4.0
26429,3.0
26433,4.0
26434,4.0
26435,5.0
26436,4.0
26437,4.0
26443,3.0
26446,4.0
26447,3.0
26449,2.0
26453,3.0
26454,4.0
26456,4.0
26457,3.0
26460,4.0
26461,5.0
26462,5.0
26463,3.0
26464,2.0
26468,4.0
26471,4.0
26472,4.0
26475,4.0
26477,5.0
26479,2.0
26480,2.0
26482,3.0
26484,4.0
26487,4.0
26489,2.0
26492,3.0
26493,4.0
26494,3.0
26495,4.0
26496,3.0
26499,4.0
26503,3.0
26505,4.0
26508,2.0
26509,5.0
26510,4.0
26511,4.0
26513,4.0
26515,4.0
26518,3.0
26520,4.0
26521,5.0
26522,5.0
26524,4.0
26528,2.0
26534,3.0
26538,5.0
26539,4.0
26540,4.0
26541,3.0
26543,4.0
26545,5.0
26547,4.0
26548,3.0
26549,4.0
26550,4.0
26551,4.0
26554,3.0
26557,3.0
26559,3.0
26560,3.0
26561,3.0
26563,4.0
26564,3.0
26566,4.0
26568,3.0
26571,4.0
26573,4.0
26574,3.0
26576,3.0
26577,5.0
26578,5.0
26579,5.0
26580,4.0
26581,5.0
26586,2.0
26587,4.0
26595,5.0
26597,5.0
26602,4.0
26605,4.0
26606,4.0
26607,5.0
26608,5.0
26609,4.0
26611,4.0
26614,4.0
26615,4.0
26621,4.0
26622,4.0
26623,3.0
26624,3.0
26626,3.0
26628,3.0
26629,3.0
26632,4.0
26639,4.0
26640,4.0
26643,5.0
26645,2.0
26650,5.0
26653,5.0
26656,3.0
26664,5.0
26666,4.0
26669,4.0
26671,3.0
26672,4.0
26675,2.0
26676,3.0
26679,3.0
26680,3.0
26682,2.0
26683,4.0
26686,5.0
26688,4.0
26691,3.0
26694,4.0
26697,3.0
26699,4.0
26701,5.0
26705,3.0
26706,4.0
26708,4.0
26709,4.0
26710,4.0
26711,4.0
26712,4.0
26713,4.0
26719,4.0
26721,2.0
26723,2.0
26725,5.0
26726,4.0
26730,4.0
26731,5.0
26733,5.0
26735,4.0
26740,4.0
26741,3.0
26744,3.0
26745,4.0
26747,2.0
26748,3.0
26750,4.0
26752,4.0
26754,5.0
26755,4.0
26756,4.0
26757,3.0
26758,4.0
26762,5.0
26764,4.0
26765,2.0
26766,4.0
26767,4.0
26772,5.0
26773,4.0
26775,5.0
26777,4.0
26778,3.0
26779,2.0
26780,4.0
26781,2.0
26785,4.0
26786,3.0
26789,4.0
26792,3.0
26793,5.0
26798,3.0
26800,4.0
26801,3.0
26804,2.0
26806,2.0
26809,2.0
26811,4.0
26812,3.0
26814,3.0
26816,3.0
26817,4.0
26822,3.0
26824,3.0
26825,4.0
26827,4.0
26828,4.0
26832,4.0
26833,3.0
26835,3.0
26836,3.0
26840,4.0
26841,4.0
26845,4.0
26846,3.0
26848,4.0
26849,4.0
26852,5.0
26853,4.0
26854,4.0
26856,3.0
26857,3.0
26858,5.0
26859,4.0
26861,5.0
26864,4.0
26865,4.0
26867,3.0
26868,4.0
26869,5.0
26872,5.0
26873,4.0
26876,4.0
26879,2.0
26880,4.0
26881,4.0
26883,3.0
26884,4.0
26890,5.0
26892,2.0
26896,4.0
26897,5.0
26898,4.0
26899,4.0
26901,4.0
26902,4.0
26903,4.0
26906,2.0
26907,3.0
26908,5.0
26909,3.0
26911,4.0
26913,4.0
26914,5.0
26918,5.0
26921,4.0
26922,5.0
26923,5.0
26925,4.0
26926,5.0
26928,3.0
26929,4.0
26931,4.0
26932,4.0
26933,4.0
26935,2.0
26936,2.0
26937,3.0
26940,5.0
26941,4.0
26944,3.0
26945,3.0
26946,5.0
26948,4.0
26950,4.0
26954,4.0
26955,5.0
26956,3.0
26957,4.0
26958,5.0
26959,4.0
26960,5.0
26963,5.0
26966,4.0
26968,4.0
26969,4.0
26972,3.0
26973,4.0
26975,3.0
26979,3.0
26980,4.0
26985,4.0
26987,4.0
26991,4.0
26997,4.0
26998,4.0
27000,5.0
27001,4.0
27002,4.0
27005,2.0
27006,2.0
27008,3.0
27010,5.0
27014,5.0
27018,4.0
27019,4.0
27021,2.0
27023,4.0
27024,3.0
27026,5.0
27029,5.0
27031,4.0
27035,3.0
27038,4.0
27040,5.0
27041,2.0
27042,5.0
27044,4.0
27048,4.0
27050,3.0
27053,4.0
27056,5.0
27058,5.0
27060,5.0
27061,5.0
27068,5.0
27070,2.0
27071,4.0
27072,4.0
27077,4.0
27078,4.0
27080,4.0
27081,4.0
27082,3.0
27086,5.0
27089,3.0
27090,3.0
27091,3.0
27094,4.0
27096,2.0
27104,2.0
27108,4.0
27112,3.0
27116,3.0
27117,2.0
27118,3.0
27120,5.0
27124,2.0
27126,5.0
27128,4.0
27129,5.0
27131,5.0
27133,3.0
27134,4.0
27135,4.0
27137,5.0
27140,4.0
27141,4.0
27143,3.0
27144,5.0
27145,4.0
27146,4.0
27147,4.0
27150,4.0
27151,4.0
27152,4.0
27153,2.0
27158,3.0
27160,4.0
27161,4.0
27162,4.0
27163,4.0
27164,4.0
27165,5.0
27167,4.0
27170,4.0
27183,4.0
27185,4.0
27187,4.0
27188,4.0
27189,2.0
27195,4.0
27196,5.0
27197,3.0
27198,4.0
27199,2.0
27200,2.0
27202,5.0
27208,4.0
27209,5.0
27210,5.0
27211,4.0
27215,4.0
27216,3.0
27219,5.0
27220,4.0
27222,2.0
27224,4.0
27225,3.0
27226,2.0
27228,5.0
27230,3.0
27232,4.0
27233,5.0
27237,4.0
27240,4.0
27241,2.0
27243,3.0
27247,5.0
27250,4.0
27252,5.0
27254,3.0
27255,3.0
27257,4.0
27262,5.0
27263,3.0
27264,4.0
27269,4.0
27271,4.0
27277,4.0
27278,4.0
27280,5.0
27281,4.0
27284,3.0
27287,4.0
27288,5.0
27289,5.0
27290,4.0
27291,4.0
27293,4.0
27300,2.0
27301,4.0
27303,4.0
27307,4.0
27312,4.0
27315,4.0
27319,5.0
27321,5.0
27323,4.0
27326,4.0
27329,2.0
27330,4.0
27331,3.0
27335,4.0
27337,4.0
27341,5.0
27343,5.0
27344,2.0
27348,3.0
27350,5.0
27353,4.0
27357,4.0
27361,4.0
27362,4.0
27363,5.0
27365,4.0
27366,2.0
27367,4.0
27374,4.0
27376,1.0
27380,4.0
27381,4.0
27383,4.0
27384,4.0
27385,5.0
27386,4.0
27393,3.0
27394,4.0
27397,4.0
27398,3.0
27399,4.0
27400,5.0
27401,4.0
27402,4.0
27403,5.0
27404,2.0
27410,4.0
27411,4.0
27414,5.0
27416,4.0
27420,4.0
27422,2.0
27423,4.0
27427,4.0
27428,4.0
27429,4.0
27430,2.0
27431,4.0
27432,4.0
27434,4.0
27439,3.0
27440,5.0
27441,5.0
27443,4.0
27444,4.0
27446,5.0
27449,3.0
27453,4.0
27454,5.0
27455,5.0
27456,3.0
27458,5.0
27459,4.0
27461,4.0
27463,3.0
27468,4.0
27470,4.0
27476,4.0
27478,3.0
27479,4.0
27480,5.0
27485,4.0
27486,4.0
27487,4.0
27488,4.0
27494,2.0
27497,5.0
27501,3.0
27506,5.0
27509,2.0
27511,3.0
27512,3.0
27513,2.0
27516,4.0
27519,4.0
27520,2.0
27521,4.0
27522,4.0
27524,3.0
27527,3.0
27531,4.0
27533,3.0
27535,4.0
27540,4.0
27544,3.0
27545,4.0
27547,4.0
27548,3.0
27552,4.0
27553,4.0
27556,4.0
27557,4.0
27559,3.0
27561,4.0
27562,3.0
27563,5.0
27569,4.0
27572,5.0
27573,4.0
27574,4.0
27575,2.0
27576,2.0
